the_geom,January,February,March,April,May,June,July,August,September,October,November,December,Annual
"MULTIPOLYGON (((-107.60001033741172 37.20000592250257, -107.60001034715462 37.3000059365589, -107.5000103251938 37.30000594279815, -107.50001031546164 37.20000592870868, -107.60001033741172 37.20000592250257)))",4710,5300,6380,6730,6920,6990,6530,6630,6760,6240,5710,4710,6140
"MULTIPOLYGON (((-107.50001031546164 37.20000592870868, -107.5000103251938 37.30000594279815, -107.40001030319166 37.30000594903054, -107.40001029347029 37.20000593490794, -107.50001031546164 37.20000592870868)))",5050,5380,6350,6570,6860,7010,6460,6520,6700,6180,5650,4970,6140
"MULTIPOLYGON (((-107.40001029347029 37.20000593490794, -107.40001030319166 37.30000594903054, -107.30001028114827 37.300005955255955, -107.30001027143771 37.20000594110032, -107.40001029347029 37.20000593490794)))",5130,5360,6250,6500,6750,6910,6320,6280,6530,6030,5590,5010,6060
"MULTIPOLYGON (((-107.30001027143771 37.20000594110032, -107.30001028114827 37.300005955255955, -107.20001025906372 37.30000596147443, -107.20001024936398 37.200005947285824, -107.30001027143771 37.20000594110032)))",5180,5380,6290,6470,6700,6840,6290,6290,6470,5990,5650,4990,6050
"MULTIPOLYGON (((-108.10001044654034 37.20000589136997, -108.10001045633655 37.30000590525971, -108.00001043458332 37.30000591153322, -108.00001042479772 37.20000589761004, -108.10001044654034 37.20000589136997)))",5030,5330,6310,6550,6680,6850,6220,6140,6450,6110,5590,5000,6020
"MULTIPOLYGON (((-108.00001042479772 37.20000589761004, -108.00001043458332 37.30000591153322, -107.90001041278846 37.300005917799886, -107.90001040301348 37.200005903843355, -108.00001042479772 37.20000589761004)))",4590,5350,6190,6650,6830,6990,6240,6230,6560,6150,5580,4850,6020
"MULTIPOLYGON (((-107.90001040301348 37.200005903843355, -107.90001041278846 37.300005917799886, -107.800010390952 37.30000592405974, -107.80001038118769 37.20000591006988, -107.90001040301348 37.200005903843355)))",5050,5500,6480,6640,6850,6970,6240,6300,6530,6180,5670,4990,6120
"MULTIPOLYGON (((-107.80001038118769 37.20000591006988, -107.800010390952 37.30000592405974, -107.70001036907402 37.30000593031278, -107.70001035932042 37.200005916289655, -107.80001038118769 37.20000591006988)))",4640,5180,6330,6760,6860,7010,6420,6480,6610,6290,5710,4740,6090
"MULTIPOLYGON (((-108.30001049971774 37.30000589269234, -108.30001050961407 37.400005906478356, -108.2000104879337 37.40000591279894, -108.20001047804804 37.30000589897941, -108.30001049971774 37.30000589269234)))",4730,5110,6360,6620,6770,6940,6320,6260,6600,6250,5480,4620,6010
"MULTIPOLYGON (((-108.20001047804804 37.30000589897941, -108.2000104879337 37.40000591279894, -108.10001046621153 37.40000591911268, -108.10001045633655 37.30000590525971, -108.20001047804804 37.30000589897941)))",4880,5180,6130,6540,6720,6880,6150,6150,6440,6160,5510,4850,5970
"MULTIPOLYGON (((-108.10001045633655 37.30000590525971, -108.10001046621153 37.40000591911268, -108.00001044444758 37.40000592541961, -108.00001043458332 37.30000591153322, -108.10001045633655 37.30000590525971)))",4790,5130,5840,6300,6630,6870,6060,5960,6330,6160,5420,4690,5850
"MULTIPOLYGON (((-108.00001043458332 37.30000591153322, -108.00001044444758 37.40000592541961, -107.90001042264197 37.40000593171961, -107.90001041278846 37.300005917799886, -108.00001043458332 37.30000591153322)))",4570,5120,5870,6320,6640,6900,6110,5990,6290,6100,5430,4650,5830
"MULTIPOLYGON (((-107.90001041278846 37.300005917799886, -107.90001042264197 37.40000593171961, -107.80001040079473 37.400005938012754, -107.800010390952 37.30000592405974, -107.90001041278846 37.300005917799886)))",5070,5500,6420,6520,6740,6860,6150,6160,6430,6100,5650,5030,6050
"MULTIPOLYGON (((-107.800010390952 37.30000592405974, -107.80001040079473 37.400005938012754, -107.70001037890594 37.400005944299, -107.70001036907402 37.30000593031278, -107.800010390952 37.30000592405974)))",5080,5420,6440,6660,6770,6900,6240,6290,6550,6150,5620,4980,6090
"MULTIPOLYGON (((-107.20001024936398 37.200005947285824, -107.20001025906372 37.30000596147443, -107.10001023693805 37.30000596768594, -107.10001022724917 37.20000595346443, -107.20001024936398 37.200005947285824)))",5210,5390,6310,6540,6720,6850,6280,6350,6570,6090,5700,5090,6090
"MULTIPOLYGON (((-107.10001022724917 37.20000595346443, -107.10001023693805 37.30000596768594, -107.00001021477131 37.30000597389047, -107.00001020509333 37.2000059596361, -107.10001022724917 37.20000595346443)))",4980,5270,6160,6560,6730,6820,6310,6250,6600,6050,5590,4940,6020
"MULTIPOLYGON (((-107.00001020509333 37.2000059596361, -107.00001021477131 37.30000597389047, -106.9000101925636 37.30000598008801, -106.90001018289655 37.20000596580082, -107.00001020509333 37.2000059596361)))",4640,4940,5930,6600,6720,6810,6250,6270,6590,6160,5610,4740,5940
"MULTIPOLYGON (((-106.90001018289655 37.20000596580082, -106.9000101925636 37.30000598008801, -106.80001017031496 37.300005986278485, -106.80001016065887 37.20000597195858, -106.90001018289655 37.20000596580082)))",5020,5100,6060,6520,6660,6780,6270,6230,6560,6160,5710,4840,6000
"MULTIPOLYGON (((-106.80001016065887 37.20000597195858, -106.80001017031496 37.300005986278485, -106.70001014802548 37.30000599246197, -106.70001013838039 37.20000597810938, -106.80001016065887 37.20000597195858)))",4860,5060,5840,6130,6450,6600,6120,5990,6340,5930,5490,4770,5800
"MULTIPOLYGON (((-106.70001013838039 37.20000597810938, -106.70001014802548 37.30000599246197, -106.60001012569525 37.30000599863838, -106.60001011606116 37.200005984253146, -106.70001013838039 37.20000597810938)))",5050,5150,5820,6030,6330,6530,5980,5950,6180,5960,5400,4800,5770
"MULTIPOLYGON (((-107.20001025906372 37.30000596147443, -107.20001026884115 37.40000597562588, -107.10001024670449 37.400005981870244, -107.10001023693805 37.30000596768594, -107.20001025906372 37.30000596147443)))",5170,5280,6070,6470,6690,6770,6130,6080,6320,5980,5710,5050,5980
"MULTIPOLYGON (((-107.10001023693805 37.30000596768594, -107.10001024670449 37.400005981870244, -107.00001022452673 37.40000598810761, -107.00001021477131 37.30000597389047, -107.10001023693805 37.30000596768594)))",4740,5040,5910,6600,6730,6760,6210,6210,6490,6090,5660,4780,5940
"MULTIPOLYGON (((-107.00001021477131 37.30000597389047, -107.00001022452673 37.40000598810761, -106.90001020230798 37.40000599433789, -106.9000101925636 37.30000598008801, -107.00001021477131 37.30000597389047)))",4740,5110,5960,6460,6710,6750,6180,6280,6530,6080,5610,4780,5940
"MULTIPOLYGON (((-106.9000101925636 37.30000598008801, -106.90001020230798 37.40000599433789, -106.80001018004826 37.40000600056107, -106.80001017031496 37.300005986278485, -106.9000101925636 37.30000598008801)))",4990,5240,6100,6400,6680,6730,6230,6320,6530,6120,5730,4850,6000
"MULTIPOLYGON (((-107.70001036907402 37.30000593031278, -107.70001037890594 37.400005944299, -107.6000103569757 37.40000595057828, -107.60001034715462 37.3000059365589, -107.70001036907402 37.30000593031278)))",5130,5430,6350,6540,6700,6880,6290,6310,6450,6020,5520,4980,6050
"MULTIPOLYGON (((-107.60001034715462 37.3000059365589, -107.6000103569757 37.40000595057828, -107.500010335004 37.400005956850634, -107.5000103251938 37.30000594279815, -107.60001034715462 37.3000059365589)))",5090,5320,6340,6540,6690,6830,6270,6280,6450,6020,5490,4880,6020
"MULTIPOLYGON (((-107.5000103251938 37.30000594279815, -107.500010335004 37.400005956850634, -107.40001031299099 37.400005963116065, -107.40001030319166 37.30000594903054, -107.5000103251938 37.30000594279815)))",5150,5340,6250,6460,6650,6850,6280,6260,6440,5980,5470,5000,6010
"MULTIPOLYGON (((-107.40001030319166 37.30000594903054, -107.40001031299099 37.400005963116065, -107.30001029093667 37.40000596937447, -107.30001028114827 37.300005955255955, -107.40001030319166 37.30000594903054)))",5020,5180,6190,6370,6640,6800,6230,6180,6360,5960,5400,4790,5930
"MULTIPOLYGON (((-107.30001028114827 37.300005955255955, -107.30001029093667 37.40000596937447, -107.20001026884115 37.40000597562588, -107.20001025906372 37.30000596147443, -107.30001028114827 37.300005955255955)))",5380,5520,6340,6530,6620,6790,6130,6180,6370,6020,5750,5150,6070
"MULTIPOLYGON (((-107.70001037890594 37.400005944299, -107.70001038881657 37.50000595824826, -107.60001036687534 37.500005964560664, -107.6000103569757 37.40000595057828, -107.70001037890594 37.400005944299)))",5110,5320,6030,6270,6530,6740,5890,5810,6160,5980,5400,4970,5850
"MULTIPOLYGON (((-107.6000103569757 37.40000595057828, -107.60001036687534 37.500005964560664, -107.50001034489267 37.500005970866084, -107.500010335004 37.400005956850634, -107.6000103569757 37.40000595057828)))",5010,5210,5940,6140,6450,6600,5870,5760,6040,5880,5320,4740,5750
"MULTIPOLYGON (((-107.500010335004 37.400005956850634, -107.50001034489267 37.500005970866084, -107.40001032286862 37.50000597716449, -107.40001031299099 37.400005963116065, -107.500010335004 37.400005956850634)))",4990,5250,6010,6290,6540,6650,5910,6000,6190,6060,5520,4960,5870
"MULTIPOLYGON (((-107.40001031299099 37.400005963116065, -107.40001032286862 37.50000597716449, -107.30001030080325 37.50000598345583, -107.30001029093667 37.40000596937447, -107.40001031299099 37.400005963116065)))",5290,5300,6040,6140,6460,6580,5820,5770,6090,5920,5520,5110,5840
"MULTIPOLYGON (((-107.30001029093667 37.40000596937447, -107.30001030080325 37.50000598345583, -107.20001027869667 37.500005989740124, -107.20001026884115 37.40000597562588, -107.30001029093667 37.40000596937447)))",5100,5270,5940,6060,6370,6480,5680,5550,5790,5840,5550,5040,5720
"MULTIPOLYGON (((-106.80001017031496 37.300005986278485, -106.80001018004826 37.40000600056107, -106.7000101577477 37.40000600677721, -106.70001014802548 37.30000599246197, -106.80001017031496 37.300005986278485)))",4780,5010,5830,6040,6320,6490,5960,5960,5980,5730,5270,4730,5680
"MULTIPOLYGON (((-106.70001014802548 37.30000599246197, -106.7000101577477 37.40000600677721, -106.60001013540631 37.40000601298618, -106.60001012569525 37.30000599863838, -106.70001014802548 37.30000599246197)))",4360,4640,5470,5870,6220,6370,5870,5800,5870,5470,4650,4110,5390
"MULTIPOLYGON (((-107.20001026884115 37.40000597562588, -107.20001027869667 37.500005989740124, -107.10001025654888 37.500005996017336, -107.10001024670449 37.400005981870244, -107.20001026884115 37.40000597562588)))",5020,5070,5830,6420,6560,6640,6000,5870,6140,5970,5570,4960,5840
"MULTIPOLYGON (((-107.10001024670449 37.400005981870244, -107.10001025654888 37.500005996017336, -107.00001023435999 37.50000600228747, -107.00001022452673 37.40000598810761, -107.10001024670449 37.400005981870244)))",4850,5190,5970,6300,6510,6600,5990,5920,6130,5900,5510,4920,5820
"MULTIPOLYGON (((-107.00001022452673 37.40000598810761, -107.00001023435999 37.50000600228747, -106.90001021213007 37.500006008550464, -106.90001020230798 37.40000599433789, -107.00001022452673 37.40000598810761)))",4660,4820,5640,6070,6370,6450,5930,5750,6030,5740,5340,4790,5640
"MULTIPOLYGON (((-106.90001020230798 37.40000599433789, -106.90001021213007 37.500006008550464, -106.80001018985917 37.500006014806296, -106.80001018004826 37.40000600056107, -106.90001020230798 37.40000599433789)))",5020,5050,5860,6150,6420,6530,6010,5960,6180,6030,5610,4860,5810
"MULTIPOLYGON (((-106.80001018004826 37.40000600056107, -106.80001018985917 37.500006014806296, -106.70001016754736 37.500006021055, -106.7000101577477 37.40000600677721, -106.80001018004826 37.40000600056107)))",5070,5220,6030,6160,6440,6530,6010,6060,6150,5990,5620,4940,5850
"MULTIPOLYGON (((-106.7000101577477 37.40000600677721, -106.70001016754736 37.500006021055, -106.60001014519472 37.50000602729654, -106.60001013540631 37.40000601298618, -106.7000101577477 37.40000600677721)))",5050,5140,5950,6120,6290,6410,5800,5800,6030,5780,5560,4900,5740
"MULTIPOLYGON (((-107.20001027869667 37.500005989740124, -107.20001028863062 37.600006003817164, -107.10001026647163 37.60000601012716, -107.10001025654888 37.500005996017336, -107.20001027869667 37.500005989740124)))",4700,4910,5690,6040,6400,6390,5610,5570,5920,5940,5430,4700,5610
"MULTIPOLYGON (((-107.10001025654888 37.500005996017336, -107.10001026647163 37.60000601012716, -107.00001024427146 37.60000601643, -107.00001023435999 37.50000600228747, -107.10001025654888 37.500005996017336)))",4640,4930,5690,5870,6370,6440,5810,5750,5870,5780,5080,4690,5580
"MULTIPOLYGON (((-108.30001050961407 37.400005906478356, -108.30001051958979 37.500005920227714, -108.20001049789865 37.500005926581764, -108.2000104879337 37.40000591279894, -108.30001050961407 37.400005906478356)))",4650,5140,6190,6490,6760,6890,6240,6140,6510,6160,5520,4710,5950
"MULTIPOLYGON (((-108.2000104879337 37.40000591279894, -108.20001049789865 37.500005926581764, -108.10001047616565 37.50000593292892, -108.10001046621153 37.40000591911268, -108.2000104879337 37.40000591279894)))",4950,5170,5960,6180,6530,6800,5960,5840,6210,6020,5420,4900,5830
"MULTIPOLYGON (((-108.10001046621153 37.40000591911268, -108.10001047616565 37.50000593292892, -108.00001045439089 37.500005939269165, -108.00001044444758 37.40000592541961, -108.10001046621153 37.40000591911268)))",4010,4160,5140,5830,6100,6720,5840,5640,5890,5660,4650,3920,5300
"MULTIPOLYGON (((-108.00001044444758 37.40000592541961, -108.00001045439089 37.500005939269165, -107.9000104325744 37.50000594560248, -107.90001042264197 37.40000593171961, -108.00001044444758 37.40000592541961)))",4500,4650,5570,5970,6260,6530,5610,5390,5680,5690,5100,4570,5460
"MULTIPOLYGON (((-107.90001042264197 37.40000593171961, -107.9000104325744 37.50000594560248, -107.80001041071625 37.50000595192883, -107.80001040079473 37.400005938012754, -107.90001042264197 37.40000593171961)))",5030,5260,6090,6170,6370,6640,5680,5490,5830,5820,5370,4920,5720
"MULTIPOLYGON (((-107.80001040079473 37.400005938012754, -107.80001041071625 37.50000595192883, -107.70001038881657 37.50000595824826, -107.70001037890594 37.400005944299, -107.80001040079473 37.400005938012754)))",5190,5410,6250,6490,6580,6750,5950,6080,6340,6130,5550,4990,5980
"MULTIPOLYGON (((-108.30001051958979 37.500005920227714, -108.30001052964528 37.60000593394036, -108.20001050794325 37.600005940327804, -108.20001049789865 37.500005926581764, -108.30001051958979 37.500005920227714)))",5060,5190,6140,6320,6630,6840,6140,5960,6300,6050,5480,4960,5930
"MULTIPOLYGON (((-108.20001049789865 37.500005926581764, -108.20001050794325 37.600005940327804, -108.10001048619934 37.60000594670831, -108.10001047616565 37.50000593292892, -108.20001049789865 37.500005926581764)))",4840,4900,5880,6130,6390,6740,5900,5690,6080,5920,5210,4720,5700
"MULTIPOLYGON (((-108.10001047616565 37.50000593292892, -108.10001048619934 37.60000594670831, -108.0000104644136 37.60000595308186, -108.00001045439089 37.500005939269165, -108.10001047616565 37.50000593292892)))",4920,4910,5890,6090,6280,6610,5730,5560,5950,5900,5340,4800,5670
"MULTIPOLYGON (((-108.00001045439089 37.500005939269165, -108.0000104644136 37.60000595308186, -107.90001044258614 37.60000595944842, -107.9000104325744 37.50000594560248, -108.00001045439089 37.500005939269165)))",5010,5000,5850,6050,6300,6510,5380,5290,5680,5810,5330,4800,5590
"MULTIPOLYGON (((-107.70001038881657 37.50000595824826, -107.70001039880623 37.60000597216052, -107.60001037685393 37.600005978506005, -107.60001036687534 37.500005964560664, -107.70001038881657 37.50000595824826)))",5170,5300,5990,6200,6350,6620,5810,5800,6110,6070,5380,4970,5820
"MULTIPOLYGON (((-107.60001036687534 37.500005964560664, -107.60001037685393 37.600005978506005, -107.50001035486015 37.600005984844444, -107.50001034489267 37.500005970866084, -107.60001036687534 37.500005964560664)))",4220,4300,4860,5500,5880,6250,5480,5250,5610,5600,4530,3890,5120
"MULTIPOLYGON (((-107.50001034489267 37.500005970866084, -107.50001035486015 37.600005984844444, -107.40001033282496 37.600005991175784, -107.40001032286862 37.50000597716449, -107.50001034489267 37.500005970866084)))",4670,4950,5490,5950,6220,6420,5610,5520,5840,5860,5160,4590,5520
"MULTIPOLYGON (((-107.40001032286862 37.50000597716449, -107.40001033282496 37.600005991175784, -107.30001031074843 37.60000599750004, -107.30001030080325 37.50000598345583, -107.40001032286862 37.50000597716449)))",4640,5000,5620,5890,6340,6320,5520,5440,5760,5760,5190,4590,5510
"MULTIPOLYGON (((-107.30001030080325 37.50000598345583, -107.30001031074843 37.60000599750004, -107.20001028863062 37.600006003817164, -107.20001027869667 37.500005989740124, -107.30001030080325 37.50000598345583)))",4860,5030,5550,6030,6440,6400,5520,5360,5640,5790,5320,4680,5550
"MULTIPOLYGON (((-107.70001039880623 37.60000597216052, -107.70001040887531 37.70000598603565, -107.60001038691183 37.70000599241415, -107.60001037685393 37.600005978506005, -107.70001039880623 37.60000597216052)))",4900,4920,5550,5850,6070,6310,5570,5390,5860,5890,5200,4580,5510
"MULTIPOLYGON (((-107.60001037685393 37.600005978506005, -107.60001038691183 37.70000599241415, -107.50001036490683 37.70000599878554, -107.50001035486015 37.600005984844444, -107.60001037685393 37.600005978506005)))",4210,4640,5070,5700,5910,6260,5430,5260,5580,5610,4510,3970,5180
"MULTIPOLYGON (((-107.50001035486015 37.600005984844444, -107.50001036490683 37.70000599878554, -107.40001034286037 37.700006005149824, -107.40001033282496 37.600005991175784, -107.50001035486015 37.600005984844444)))",4250,4460,5070,5560,5910,6200,5370,5290,5670,5720,4770,3820,5180
"MULTIPOLYGON (((-107.40001033282496 37.600005991175784, -107.40001034286037 37.700006005149824, -107.30001032077254 37.700006011506936, -107.30001031074843 37.60000599750004, -107.40001033282496 37.600005991175784)))",3900,4360,4670,5430,5960,6350,5380,5410,5660,5630,4400,3570,5060
"MULTIPOLYGON (((-107.30001031074843 37.60000599750004, -107.30001032077254 37.700006011506936, -107.20001029864342 37.70000601785684, -107.20001028863062 37.600006003817164, -107.30001031074843 37.60000599750004)))",4880,5090,5510,5980,6190,6340,5460,5370,5760,5820,5320,4620,5530
"MULTIPOLYGON (((-107.00001023435999 37.50000600228747, -107.00001024427146 37.60000601643, -106.90001022203026 37.60000602272566, -106.90001021213007 37.500006008550464, -107.00001023435999 37.50000600228747)))",4320,4470,5220,5510,6090,6310,5770,5520,5670,5670,4850,4350,5320
"MULTIPOLYGON (((-106.90001021213007 37.500006008550464, -106.90001022203026 37.60000602272566, -106.80001019974803 37.600006029014125, -106.80001018985917 37.500006014806296, -106.90001021213007 37.500006008550464)))",4780,5060,5340,5870,6240,6330,5750,5440,5880,5710,5240,4500,5510
"MULTIPOLYGON (((-106.80001018985917 37.500006014806296, -106.80001019974803 37.600006029014125, -106.70001017742489 37.60000603529537, -106.70001016754736 37.500006021055, -106.80001018985917 37.500006014806296)))",4850,5200,5860,5940,6320,6400,5710,5780,5990,5790,5530,4700,5670
"MULTIPOLYGON (((-106.70001016754736 37.500006021055, -106.70001017742489 37.60000603529537, -106.60001015506086 37.60000604156939, -106.60001014519472 37.50000602729654, -106.70001016754736 37.500006021055)))",5520,5720,6310,6370,6470,6490,5750,5780,6140,6060,5910,5320,5980
"MULTIPOLYGON (((-107.20001028863062 37.600006003817164, -107.20001029864342 37.70000601785684, -107.10001027647307 37.70000602419957, -107.10001026647163 37.60000601012716, -107.20001028863062 37.600006003817164)))",3920,4400,4780,5480,5960,6250,5470,5410,5540,5500,4450,3630,5070
"MULTIPOLYGON (((-107.10001026647163 37.60000601012716, -107.10001027647307 37.70000602419957, -107.00001025426153 37.7000060305351, -107.00001024427146 37.60000601643, -107.10001026647163 37.60000601012716)))",4590,5080,5560,5820,6250,6280,5500,5440,5760,5760,5330,4890,5520
"MULTIPOLYGON (((-107.00001024427146 37.60000601643, -107.00001025426153 37.7000060305351, -106.90001023200891 37.70000603686337, -106.90001022203026 37.60000602272566, -107.00001024427146 37.60000601643)))",4640,5030,5600,5800,6320,6350,5660,5500,5920,5860,5210,4710,5550
"MULTIPOLYGON (((-106.90001022203026 37.60000602272566, -106.90001023200891 37.70000603686337, -106.80001020971523 37.700006043184395, -106.80001019974803 37.600006029014125, -106.90001022203026 37.60000602272566)))",4560,4770,5380,5910,6260,6380,5640,5430,6060,5810,5180,4400,5480
"MULTIPOLYGON (((-106.80001019974803 37.600006029014125, -106.80001020971523 37.700006043184395, -106.7000101873806 37.70000604949816, -106.70001017742489 37.60000603529537, -106.80001019974803 37.600006029014125)))",5580,5860,6070,6380,6480,6390,5660,5640,6060,6170,5950,5310,5960
"MULTIPOLYGON (((-106.70001017742489 37.60000603529537, -106.7000101873806 37.70000604949816, -106.60001016500507 37.70000605580459, -106.60001015506086 37.60000604156939, -106.70001017742489 37.60000603529537)))",5580,6000,6330,6530,6530,6410,5640,5650,6140,6270,5970,5340,6030
"MULTIPOLYGON (((-107.9000104325744 37.50000594560248, -107.90001044258614 37.60000595944842, -107.80001042071697 37.60000596580797, -107.80001041071625 37.50000595192883, -107.9000104325744 37.50000594560248)))",5100,5200,5980,6190,6390,6500,5490,5390,5890,5960,5540,4850,5710
"MULTIPOLYGON (((-107.80001041071625 37.50000595192883, -107.80001042071697 37.60000596580797, -107.70001039880623 37.60000597216052, -107.70001038881657 37.50000595824826, -107.80001041071625 37.50000595192883)))",5190,5300,6050,6250,6390,6520,5700,5730,6100,6040,5640,4940,5820
"MULTIPOLYGON (((-108.30001052964528 37.60000593394036, -108.30001053978094 37.70000594761611, -108.2000105180679 37.70000595403696, -108.20001050794325 37.600005940327804, -108.30001052964528 37.60000593394036)))",4880,5180,5980,6280,6640,6820,6060,5850,6270,6060,5430,4870,5860
"MULTIPOLYGON (((-108.20001050794325 37.600005940327804, -108.2000105180679 37.70000595403696, -108.10001049631293 37.700005960450774, -108.10001048619934 37.60000594670831, -108.20001050794325 37.600005940327804)))",4990,4970,6040,6210,6410,6760,5960,5660,6060,5920,5330,4890,5770
"MULTIPOLYGON (((-108.10001048619934 37.60000594670831, -108.10001049631293 37.700005960450774, -108.00001047451612 37.700005966857574, -108.0000104644136 37.60000595308186, -108.10001048619934 37.60000594670831)))",5130,5130,6030,6220,6340,6650,5750,5610,5980,5960,5300,4880,5750
"MULTIPOLYGON (((-108.0000104644136 37.60000595308186, -108.00001047451612 37.700005966857574, -107.90001045267753 37.70000597325731, -107.90001044258614 37.60000595944842, -108.0000104644136 37.60000595308186)))",4960,5040,5910,6080,6320,6540,5510,5480,5910,5980,5330,4770,5650
"MULTIPOLYGON (((-107.90001044258614 37.60000595944842, -107.90001045267753 37.70000597325731, -107.80001043079724 37.70000597965001, -107.80001042071697 37.60000596580797, -107.90001044258614 37.60000595944842)))",5010,5150,5900,6110,6200,6350,5340,5360,5760,5960,5380,4770,5610
"MULTIPOLYGON (((-107.80001042071697 37.60000596580797, -107.80001043079724 37.70000597965001, -107.70001040887531 37.70000598603565, -107.70001039880623 37.60000597216052, -107.80001042071697 37.60000596580797)))",5020,5090,5870,6110,6130,6280,5440,5350,5820,5950,5410,4810,5610
"MULTIPOLYGON (((-108.30001053978094 37.70000594761611, -108.30001054999714 37.8000059612551, -108.20001052827295 37.80000596770923, -108.2000105180679 37.70000595403696, -108.30001053978094 37.70000594761611)))",4420,4930,5720,6090,6540,6790,5990,5760,6170,5970,5090,4570,5670
"MULTIPOLYGON (((-108.2000105180679 37.70000595403696, -108.20001052827295 37.80000596770923, -108.10001050650683 37.80000597415633, -108.10001049631293 37.700005960450774, -108.2000105180679 37.70000595403696)))",4870,4890,5940,6100,6450,6760,5900,5750,6120,5970,5300,4700,5730
"MULTIPOLYGON (((-105.50000985844385 37.10000603658938, -105.50000986787958 37.20000605136747, -105.4000098450767 37.200006057425796, -105.4000098356522 37.10000604261575, -105.50000985844385 37.10000603658938)))",5410,6000,6470,6830,6770,6710,6330,6390,6850,6600,6080,5250,6310
"MULTIPOLYGON (((-105.4000098356522 37.10000604261575, -105.4000098450767 37.200006057425796, -105.30000982223395 37.2000060634769, -105.3000098128207 37.10000604863496, -105.4000098356522 37.10000604261575)))",5290,5730,6410,6700,6670,6650,6190,6210,6690,6520,5940,5240,6190
"MULTIPOLYGON (((-105.3000098128207 37.10000604863496, -105.30000982223395 37.2000060634769, -105.20000979935139 37.200006069520725, -105.20000978994946 37.100006054646954, -105.3000098128207 37.10000604863496)))",5430,5780,6360,6530,6590,6580,6110,6120,6610,6490,5960,5260,6150
"MULTIPOLYGON (((-105.20000978994946 37.100006054646954, -105.20000979935139 37.200006069520725, -105.10000977642918 37.20000607555728, -105.10000976703857 37.10000606065174, -105.20000978994946 37.100006054646954)))",4710,5090,5890,5990,6180,6310,5820,5650,6080,5660,4920,4420,5560
"MULTIPOLYGON (((-105.10000976703857 37.10000606065174, -105.10000977642918 37.20000607555728, -105.00000975346724 37.20000608158654, -105.00000974408799 37.10000606664928, -105.10000976703857 37.10000606065174)))",5550,6030,6110,6400,6200,6070,5540,5380,6090,6200,5980,5470,5910
"MULTIPOLYGON (((-105.50000986787958 37.20000605136747, -105.50000987739058 37.30000606610764, -105.40000985457634 37.30000607219787, -105.4000098450767 37.200006057425796, -105.50000986787958 37.20000605136747)))",5210,6080,6580,6790,6790,6740,6410,6490,6850,6630,6090,5220,6320
"MULTIPOLYGON (((-105.4000098450767 37.200006057425796, -105.40000985457634 37.30000607219787, -105.30000983172218 37.300006078280816, -105.30000982223395 37.2000060634769, -105.4000098450767 37.200006057425796)))",5530,5970,6520,6680,6710,6730,6350,6410,6810,6560,6080,5350,6310
"MULTIPOLYGON (((-105.30000982223395 37.2000060634769, -105.30000983172218 37.300006078280816, -105.20000980882821 37.30000608435647, -105.20000979935139 37.200006069520725, -105.30000982223395 37.2000060634769)))",5370,5760,6280,6420,6440,6560,6140,6120,6570,6350,5960,5140,6090
"MULTIPOLYGON (((-105.20000979935139 37.200006069520725, -105.20000980882821 37.30000608435647, -105.10000978589456 37.30000609042473, -105.10000977642918 37.20000607555728, -105.20000979935139 37.200006069520725)))",4880,5250,5870,6080,6230,6360,5870,5750,6180,5850,5320,4680,5690
"MULTIPOLYGON (((-105.10000977642918 37.20000607555728, -105.10000978589456 37.30000609042473, -105.00000976292112 37.300006096485674, -105.00000975346724 37.20000608158654, -105.10000977642918 37.20000607555728)))",5050,5460,5830,6210,6130,6160,5580,5350,6140,6110,5680,5160,5740
"MULTIPOLYGON (((-106.20001001686444 37.10000599420519, -106.20001002637805 37.20000600875793, -106.1000100038561 37.20000601486642, -106.10000999435353 37.100006000281326, -106.20001001686444 37.10000599420519)))",4700,5310,6220,6810,6860,6610,6010,5880,6580,6560,5620,4440,5970
"MULTIPOLYGON (((-106.60001011606116 37.200005984253146, -106.60001012569525 37.30000599863838, -106.50001010332427 37.300006004807706, -106.50001009370123 37.20000599038992, -106.60001011606116 37.200005984253146)))",4570,4860,5570,5880,6150,6470,5800,5630,5980,5510,4850,4450,5480
"MULTIPOLYGON (((-106.50001009370123 37.20000599038992, -106.50001010332427 37.300006004807706, -106.40001008091266 37.300006010969916, -106.4000100713007 37.200005996519636, -106.50001009370123 37.20000599038992)))",5220,5610,6070,6250,6470,6600,5720,5630,6200,6060,5700,5020,5880
"MULTIPOLYGON (((-106.4000100713007 37.200005996519636, -106.40001008091266 37.300006010969916, -106.3000100584605 37.30000601712507, -106.30001004885963 37.20000600264231, -106.4000100713007 37.200005996519636)))",4950,5310,5940,6370,6620,6510,5690,5520,6330,6320,5590,4740,5820
"MULTIPOLYGON (((-106.30001004885963 37.20000600264231, -106.3000100584605 37.30000601712507, -106.20001003596778 37.30000602327305, -106.20001002637805 37.20000600875793, -106.30001004885963 37.20000600264231)))",4600,5270,5990,6510,6770,6580,5800,5650,6440,6380,5340,4340,5800
"MULTIPOLYGON (((-106.20001002637805 37.20000600875793, -106.20001003596778 37.30000602327305, -106.10001001343467 37.300006029413865, -106.1000100038561 37.20000601486642, -106.20001002637805 37.20000600875793)))",5390,5900,6590,6900,6840,6560,6000,5840,6540,6560,6010,5090,6180
